time,value
2018-03-26T11:10:00,822.9605102539062
2018-03-26T11:15:00,826.4528198242188
2018-03-26T11:20:00,774.4817504882812
2018-03-26T11:25:00,823.9563598632812
2018-03-26T11:30:00,819.7218627929688
2018-03-26T11:35:00,817.9352416992188
2018-03-26T11:40:00,821.5777587890625
2018-03-26T11:45:00,820.71337890625
2018-03-26T11:50:00,820.2603149414062
2018-03-26T11:55:00,815.1964721679688
2018-03-26T12:00:00,803.39208984375
2018-03-26T12:05:00,800.024658203125
2018-03-26T12:10:00,794.5125732421875
2018-03-26T12:15:00,799.7215576171875
2018-03-26T12:20:00,799.2105102539062
2018-03-26T12:25:00,823.935791015625
2018-03-26T12:30:00,804.5972900390625
2018-03-26T12:35:00,793.8309326171875
2018-03-26T12:40:00,800.7978515625
2018-03-26T12:45:00,791.4329833984375
2018-03-26T12:50:00,794.3651733398438
2018-03-26T12:55:00,791.6368408203125
2018-03-26T13:00:00,787.6815185546875
2018-03-26T13:05:00,789.0437622070312
2018-03-26T13:10:00,786.3031005859375
2018-03-26T13:15:00,791.6119995117188
2018-03-26T13:20:00,785.6695556640625
2018-03-26T13:25:00,781.49462890625
2018-03-26T13:30:00,779.2296142578125
2018-03-26T13:35:00,776.9212036132812
2018-03-26T13:40:00,775.9492797851562
2018-03-26T13:45:00,762.465576171875
2018-03-26T13:50:00,758.5293579101562
2018-03-26T13:55:00,758.6531372070312
2018-03-26T14:00:00,764.3179931640625
2018-03-26T14:05:00,753.6898193359375
2018-03-26T14:10:00,711.7234497070312
2018-03-26T14:15:00,737.8196411132812
2018-03-26T14:20:00,732.5943603515625
2018-03-26T14:25:00,731.031494140625
2018-03-26T14:30:00,750.6763916015625
2018-03-26T14:35:00,745.1426391601562
2018-03-26T14:40:00,737.84130859375
2018-03-26T14:45:00,737.8917846679688
2018-03-26T14:50:00,742.8999633789062
2018-03-26T14:55:00,739.180419921875
2018-03-26T15:00:00,736.994873046875
2018-03-26T15:05:00,737.6328125
2018-03-26T15:10:00,735.5557861328125
2018-03-26T15:15:00,722.72802734375
2018-03-26T15:20:00,724.6480712890625
2018-03-26T15:25:00,724.1862182617188
2018-03-26T15:30:00,729.2418823242188
2018-03-26T15:35:00,714.0941162109375
2018-03-26T15:40:00,724.2877197265625
2018-03-26T15:45:00,736.3151245117188
2018-03-26T15:50:00,736.4977416992188
2018-03-26T15:55:00,733.5662231445312
2018-03-26T16:00:00,733.0501098632812
2018-03-26T16:05:00,732.8093872070312
2018-03-26T16:10:00,733.2882690429688
2018-03-26T16:15:00,727.7457275390625
2018-03-26T16:20:00,726.5039672851562
2018-03-26T16:25:00,725.077880859375
2018-03-26T16:30:00,720.369873046875
2018-03-26T16:35:00,713.9134521484375
2018-03-26T16:40:00,713.0807495117188
2018-03-26T16:45:00,710.0904541015625
2018-03-26T16:50:00,710.3214111328125
2018-03-26T16:55:00,718.5712890625
2018-03-26T17:00:00,713.064697265625
2018-03-26T17:05:00,714.1177368164062
2018-03-26T17:10:00,714.5275268554688
2018-03-26T17:15:00,713.280517578125
2018-03-26T17:20:00,710.3920288085938
2018-03-26T17:25:00,701.6801147460938
2018-03-26T17:30:00,702.6964721679688
2018-03-26T17:35:00,711.9742431640625
2018-03-26T17:40:00,708.2315673828125
2018-03-26T17:45:00,713.7422485351562
2018-03-26T17:50:00,713.8515014648438
2018-03-26T17:55:00,716.7728881835938
2018-03-26T18:00:00,714.5502319335938
2018-03-26T18:05:00,716.263427734375
2018-03-26T18:10:00,718.98828125
2018-03-26T18:15:00,724.9170532226562
2018-03-26T18:20:00,734.0297241210938
2018-03-26T18:25:00,727.7972412109375
2018-03-26T18:30:00,728.3440551757812
2018-03-26T18:35:00,732.5928344726562
2018-03-26T18:40:00,734.7188110351562
2018-03-26T18:45:00,755.626953125
2018-03-26T18:50:00,753.49560546875
2018-03-26T18:55:00,752.9113159179688
2018-03-26T19:00:00,751.3045654296875
2018-03-26T19:05:00,756.5640258789062
2018-03-26T19:10:00,752.1605834960938
2018-03-26T19:15:00,761.2648315429688
2018-03-26T19:20:00,774.65234375
2018-03-26T19:25:00,786.986572265625
2018-03-26T19:30:00,782.6118774414062
2018-03-26T19:35:00,780.6246337890625
2018-03-26T19:40:00,791.8678588867188
2018-03-26T19:45:00,793.00048828125
2018-03-26T19:50:00,793.5206909179688
2018-03-26T19:55:00,802.3890380859375
2018-03-26T20:00:00,803.1220092773438
2018-03-26T20:05:00,802.0407104492188
2018-03-26T20:10:00,802.1078491210938
2018-03-26T20:15:00,804.5194702148438
2018-03-26T20:20:00,809.6829223632812
2018-03-26T20:25:00,813.1893310546875
2018-03-26T20:30:00,818.9473876953125
2018-03-26T20:35:00,826.5668334960938
2018-03-26T20:40:00,827.8452758789062
2018-03-26T20:45:00,828.3295288085938
2018-03-26T20:50:00,830.27490234375
2018-03-26T20:55:00,831.8430786132812
2018-03-26T21:00:00,833.0482177734375
2018-03-26T21:05:00,827.8109741210938
2018-03-26T21:10:00,834.5578002929688
2018-03-26T21:15:00,836.9544067382812
2018-03-26T21:20:00,833.9192504882812
2018-03-26T21:25:00,825.8313598632812
2018-03-26T21:30:00,835.3875732421875
2018-03-26T21:35:00,846.6367797851562
2018-03-26T21:40:00,845.2877807617188
2018-03-26T21:45:00,844.228271484375
2018-03-26T21:50:00,837.1926879882812
2018-03-26T21:55:00,841.653564453125
2018-03-26T22:00:00,815.7640380859375
2018-03-26T22:05:00,818.0701293945312
2018-03-26T22:10:00,814.666015625
2018-03-26T22:15:00,812.9642944335938
2018-03-26T22:20:00,804.783935546875
2018-03-26T22:25:00,815.0640869140625
2018-03-26T22:30:00,777.2511596679688
2018-03-26T22:35:00,775.186767578125
2018-03-26T22:40:00,774.2845458984375
2018-03-26T22:45:00,766.4512939453125
2018-03-26T22:50:00,761.3758544921875
2018-03-26T22:55:00,758.8086547851562
2018-03-26T23:00:00,751.9100341796875
2018-03-26T23:05:00,749.5900268554688
2018-03-26T23:10:00,728.5103759765625
2018-03-26T23:15:00,721.2877807617188
2018-03-26T23:20:00,722.224365234375
2018-03-26T23:25:00,716.73291015625
2018-03-26T23:30:00,707.1295166015625
2018-03-26T23:35:00,697.9683227539062
2018-03-26T23:40:00,692.2521362304688
2018-03-26T23:45:00,688.1015625
2018-03-26T23:50:00,683.2579345703125
2018-03-26T23:55:00,659.6572875976562
2018-03-27T00:00:00,656.1160888671875
2018-03-27T00:05:00,642.6915283203125
2018-03-27T00:10:00,638.6846923828125
2018-03-27T00:15:00,628.1049194335938
2018-03-27T00:20:00,609.6282958984375
2018-03-27T00:25:00,607.266845703125
2018-03-27T00:30:00,607.2910766601562
2018-03-27T00:35:00,589.8963623046875
2018-03-27T00:40:00,581.5967407226562
2018-03-27T00:45:00,574.989013671875
2018-03-27T00:50:00,566.26611328125
2018-03-27T00:55:00,560.0743408203125
2018-03-27T01:00:00,550.2172241210938
2018-03-27T01:05:00,545.8753662109375
2018-03-27T01:10:00,538.6038208007812
2018-03-27T01:15:00,518.62939453125
2018-03-27T01:20:00,510.5760498046875
2018-03-27T01:25:00,501.0888977050781
2018-03-27T01:30:00,496.7566833496094
2018-03-27T01:35:00,491.843994140625
2018-03-27T01:40:00,478.285888671875
2018-03-27T01:45:00,472.53973388671875
2018-03-27T01:50:00,462.9442138671875
2018-03-27T01:55:00,453.1005859375
2018-03-27T02:00:00,448.80511474609375
2018-03-27T02:05:00,443.4459533691406
2018-03-27T02:10:00,445.157958984375
2018-03-27T02:15:00,442.28594970703125
2018-03-27T02:20:00,434.397705078125
2018-03-27T02:25:00,430.9924621582031
2018-03-27T02:30:00,426.0499267578125
2018-03-27T02:35:00,421.53070068359375
2018-03-27T02:40:00,398.3068542480469
2018-03-27T02:45:00,397.3677673339844
2018-03-27T02:50:00,400.8265686035156
2018-03-27T02:55:00,397.21942138671875
2018-03-27T03:00:00,398.97442626953125
2018-03-27T03:05:00,392.4903259277344
2018-03-27T03:10:00,389.6735534667969
2018-03-27T03:15:00,385.9769287109375
2018-03-27T03:20:00,372.8210754394531
2018-03-27T03:25:00,385.3900146484375
2018-03-27T03:30:00,380.8307189941406
2018-03-27T03:35:00,365.9859924316406
2018-03-27T03:40:00,367.9275817871094
2018-03-27T03:45:00,364.5421447753906
2018-03-27T03:50:00,359.5926818847656
2018-03-27T03:55:00,353.1615295410156
2018-03-27T04:00:00,354.6253967285156
2018-03-27T04:05:00,355.5633544921875
2018-03-27T04:10:00,354.1636657714844
2018-03-27T04:15:00,352.9885559082031
2018-03-27T04:20:00,352.87457275390625
2018-03-27T04:25:00,347.6960754394531
2018-03-27T04:30:00,344.2244567871094
2018-03-27T04:35:00,345.0258483886719
2018-03-27T04:40:00,343.989013671875
2018-03-27T04:45:00,343.2476806640625
2018-03-27T04:50:00,341.1072692871094
2018-03-27T04:55:00,312.4197082519531
2018-03-27T05:00:00,346.92852783203125
2018-03-27T05:05:00,345.0765686035156
2018-03-27T05:10:00,343.4322814941406
2018-03-27T05:15:00,347.9298400878906
2018-03-27T05:20:00,350.0857238769531
2018-03-27T05:25:00,356.7421569824219
2018-03-27T05:30:00,359.439453125
2018-03-27T05:35:00,360.38702392578125
2018-03-27T05:40:00,363.41583251953125
2018-03-27T05:45:00,367.2991027832031
2018-03-27T05:50:00,371.7999572753906
2018-03-27T05:55:00,375.80487060546875
2018-03-27T06:00:00,365.20166015625
2018-03-27T06:05:00,387.61895751953125
2018-03-27T06:10:00,391.2763671875
2018-03-27T06:15:00,399.7463073730469
2018-03-27T06:20:00,413.1195068359375
2018-03-27T06:25:00,415.88861083984375
2018-03-27T06:30:00,428.2084655761719
2018-03-27T06:35:00,442.11053466796875
2018-03-27T06:40:00,465.43524169921875
2018-03-27T06:45:00,483.08233642578125
2018-03-27T06:50:00,495.13592529296875
2018-03-27T06:55:00,512.4791870117188
2018-03-27T07:00:00,526.2991943359375
2018-03-27T07:05:00,566.10302734375
2018-03-27T07:10:00,584.096435546875
2018-03-27T07:15:00,593.9107666015625
2018-03-27T07:20:00,615.0671997070312
2018-03-27T07:25:00,624.2608642578125
2018-03-27T07:30:00,648.7110595703125
2018-03-27T07:35:00,660.7184448242188
2018-03-27T07:40:00,686.8287353515625
2018-03-27T07:45:00,723.017822265625
2018-03-27T07:50:00,735.2452392578125
2018-03-27T07:55:00,755.2398681640625
2018-03-27T08:00:00,770.0531005859375
2018-03-27T08:05:00,787.08154296875
2018-03-27T08:10:00,815.5293579101562
2018-03-27T08:15:00,835.8877563476562
2018-03-27T08:20:00,846.5863037109375
2018-03-27T08:25:00,854.52880859375
2018-03-27T08:30:00,873.1168823242188
2018-03-27T08:35:00,885.1929931640625
2018-03-27T08:40:00,903.4096069335938
2018-03-27T08:45:00,906.2646484375
2018-03-27T08:50:00,913.9850463867188
2018-03-27T08:55:00,918.42138671875
2018-03-27T09:00:00,919.1278686523438
2018-03-27T09:05:00,910.79345703125
2018-03-27T09:10:00,920.9090576171875
2018-03-27T09:15:00,915.467041015625
2018-03-27T09:20:00,910.6997680664062
2018-03-27T09:25:00,905.29736328125
2018-03-27T09:30:00,897.7247924804688
2018-03-27T09:35:00,885.6962280273438
2018-03-27T09:40:00,880.3375244140625
2018-03-27T09:45:00,871.0685424804688
2018-03-27T09:50:00,871.3568115234375
2018-03-27T09:55:00,872.76953125
2018-03-27T10:00:00,861.5248413085938
2018-03-27T10:05:00,876.7879638671875
2018-03-27T10:10:00,870.6997680664062
2018-03-27T10:15:00,913.8167724609375
2018-03-27T10:20:00,914.5532836914062
2018-03-27T10:25:00,912.9360961914062
2018-03-27T10:30:00,914.4617309570312
2018-03-27T10:35:00,911.1240234375
2018-03-27T10:40:00,925.9243774414062
2018-03-27T10:45:00,934.5444946289062
2018-03-27T10:50:00,933.0936889648438
2018-03-27T10:55:00,937.5918579101562
2018-03-27T11:00:00,942.66552734375
2018-03-27T11:05:00,944.392578125
2018-03-27T11:10:00,950.1650390625
2018-03-27T11:15:00,954.9054565429688
2018-03-27T11:20:00,955.3347778320312
2018-03-27T11:25:00,975.0413208007812
2018-03-27T11:30:00,981.01611328125
2018-03-27T11:35:00,990.399169921875
2018-03-27T11:40:00,996.3088989257812
2018-03-27T11:45:00,998.4956665039062
2018-03-27T11:50:00,986.463134765625
2018-03-27T11:55:00,983.7066650390625
2018-03-27T12:00:00,986.6640625
2018-03-27T12:05:00,990.662841796875
2018-03-27T12:10:00,997.786865234375
2018-03-27T12:15:00,995.8303833007812
2018-03-27T12:20:00,996.8235473632812
2018-03-27T12:25:00,1000.7996826171875
2018-03-27T12:30:00,1000.4156494140625
2018-03-27T12:35:00,992.382568359375
2018-03-27T12:40:00,1002.6719360351562
2018-03-27T12:45:00,1002.6531982421875
2018-03-27T12:50:00,1005.037841796875
2018-03-27T12:55:00,1005.2417602539062
2018-03-27T13:00:00,1002.9577026367188
2018-03-27T13:05:00,996.9306030273438
2018-03-27T13:10:00,991.7760009765625
2018-03-27T13:15:00,988.1045532226562
2018-03-27T13:20:00,987.3375854492188
2018-03-27T13:25:00,985.804931640625
2018-03-27T13:30:00,983.7702026367188
2018-03-27T13:35:00,1009.1045532226562
2018-03-27T13:40:00,1009.6748657226562
2018-03-27T13:45:00,1004.2183227539062
2018-03-27T13:50:00,983.4494018554688
2018-03-27T13:55:00,988.0903930664062
2018-03-27T14:00:00,979.2950439453125
2018-03-27T14:05:00,981.7399291992188
2018-03-27T14:10:00,978.5158081054688
2018-03-27T14:15:00,965.5859985351562
2018-03-27T14:20:00,963.4440307617188
2018-03-27T14:25:00,959.4640502929688
2018-03-27T14:30:00,958.6075439453125
2018-03-27T14:35:00,960.2692260742188
2018-03-27T14:40:00,957.8330688476562
2018-03-27T14:45:00,952.0631713867188
2018-03-27T14:50:00,944.2017822265625
2018-03-27T14:55:00,944.5661010742188
2018-03-27T15:00:00,929.2743530273438
2018-03-27T15:05:00,925.0679321289062
2018-03-27T15:10:00,932.4879150390625
2018-03-27T15:15:00,921.9093017578125
2018-03-27T15:20:00,918.6600952148438
2018-03-27T15:25:00,915.8598022460938
2018-03-27T15:30:00,920.877197265625
2018-03-27T15:35:00,924.2188110351562
2018-03-27T15:40:00,929.017822265625
2018-03-27T15:45:00,934.4990844726562
2018-03-27T15:50:00,927.4445190429688
2018-03-27T15:55:00,922.6347045898438
2018-03-27T16:00:00,926.4381713867188
2018-03-27T16:05:00,919.4970092773438
2018-03-27T16:10:00,925.633056640625
2018-03-27T16:15:00,916.0972290039062
2018-03-27T16:20:00,899.0409545898438
2018-03-27T16:25:00,898.7855834960938
2018-03-27T16:30:00,906.991455078125
2018-03-27T16:35:00,923.5260620117188
2018-03-27T16:40:00,927.3209838867188
2018-03-27T16:45:00,934.9696044921875
2018-03-27T16:50:00,926.2269287109375
2018-03-27T16:55:00,917.1385498046875
2018-03-27T17:00:00,922.7872924804688
2018-03-27T17:05:00,925.5497436523438
2018-03-27T17:10:00,927.1248168945312
2018-03-27T17:15:00,930.2479248046875
2018-03-27T17:20:00,911.806884765625
2018-03-27T17:25:00,911.4747924804688
2018-03-27T17:30:00,912.9508666992188
2018-03-27T17:35:00,912.6888427734375
2018-03-27T17:40:00,910.6594848632812
2018-03-27T17:45:00,911.9116821289062
2018-03-27T17:50:00,914.1185302734375
2018-03-27T17:55:00,912.2447509765625
2018-03-27T18:00:00,916.22265625
2018-03-27T18:05:00,919.8807983398438
2018-03-27T18:10:00,916.7040405273438
2018-03-27T18:15:00,915.6021728515625
2018-03-27T18:20:00,920.22900390625
2018-03-27T18:25:00,919.5051879882812
2018-03-27T18:30:00,916.0042114257812
2018-03-27T18:35:00,911.8193359375
2018-03-27T18:40:00,912.1194458007812
2018-03-27T18:45:00,899.3955688476562
2018-03-27T18:50:00,899.198974609375
2018-03-27T18:55:00,917.5322265625
2018-03-27T19:00:00,919.9703979492188
2018-03-27T19:05:00,911.7716064453125
2018-03-27T19:10:00,910.9215087890625
2018-03-27T19:15:00,911.326904296875
2018-03-27T19:20:00,910.4775390625
2018-03-27T19:25:00,912.710205078125
2018-03-27T19:30:00,916.2159423828125
2018-03-27T19:35:00,917.1134033203125
2018-03-27T19:40:00,925.1588134765625
2018-03-27T19:45:00,926.8712158203125
2018-03-27T19:50:00,925.7222900390625
2018-03-27T19:55:00,928.8673095703125
2018-03-27T20:00:00,918.0003662109375
2018-03-27T20:05:00,910.6497802734375
2018-03-27T20:10:00,915.5267944335938
2018-03-27T20:15:00,919.8746948242188
2018-03-27T20:20:00,914.1521606445312
2018-03-27T20:25:00,913.0197143554688
2018-03-27T20:30:00,906.5828247070312
2018-03-27T20:35:00,911.86474609375
2018-03-27T20:40:00,911.6090698242188
2018-03-27T20:45:00,906.283203125
2018-03-27T20:50:00,912.5211791992188
2018-03-27T20:55:00,908.64208984375
2018-03-27T21:00:00,907.2031860351562
2018-03-27T21:05:00,909.5778198242188
2018-03-27T21:10:00,904.8043823242188
2018-03-27T21:15:00,905.1487426757812
2018-03-27T21:20:00,894.1920166015625
2018-03-27T21:25:00,894.9628295898438
2018-03-27T21:30:00,895.5682373046875
2018-03-27T21:35:00,893.4978637695312
2018-03-27T21:40:00,881.1737060546875
2018-03-27T21:45:00,882.2425537109375
2018-03-27T21:50:00,878.29296875
2018-03-27T21:55:00,873.6334228515625
2018-03-27T22:00:00,875.1527099609375
2018-03-27T22:05:00,868.4743041992188
2018-03-27T22:10:00,848.5330200195312
2018-03-27T22:15:00,841.7225341796875
2018-03-27T22:20:00,832.756591796875
2018-03-27T22:25:00,834.8057250976562
2018-03-27T22:30:00,822.7520141601562
2018-03-27T22:35:00,809.7181396484375
2018-03-27T22:40:00,799.1647338867188
2018-03-27T22:45:00,793.979736328125
2018-03-27T22:50:00,788.5908203125
2018-03-27T22:55:00,778.7971801757812
2018-03-27T23:00:00,776.1387939453125
2018-03-27T23:05:00,764.742919921875
2018-03-27T23:10:00,762.0660400390625
2018-03-27T23:15:00,754.3441772460938
2018-03-27T23:20:00,749.5925903320312
2018-03-27T23:25:00,743.9724731445312
2018-03-27T23:30:00,738.5314331054688
2018-03-27T23:35:00,724.1070556640625
2018-03-27T23:40:00,723.1231689453125
2018-03-27T23:45:00,697.2342529296875
2018-03-27T23:50:00,705.3433837890625
2018-03-27T23:55:00,701.9157104492188
2018-03-28T00:00:00,692.9113159179688
2018-03-28T00:05:00,677.332275390625
2018-03-28T00:10:00,665.3497924804688
2018-03-28T00:15:00,654.8851928710938
2018-03-28T00:20:00,646.9840698242188
2018-03-28T00:25:00,640.2920532226562
2018-03-28T00:30:00,627.271728515625
2018-03-28T00:35:00,621.836181640625
2018-03-28T00:40:00,614.8206787109375
2018-03-28T00:45:00,611.0133666992188
2018-03-28T00:50:00,591.23876953125
2018-03-28T00:55:00,586.6458129882812
2018-03-28T01:00:00,558.7939453125
2018-03-28T01:05:00,548.8453979492188
2018-03-28T01:10:00,542.576904296875
2018-03-28T01:15:00,537.911865234375
2018-03-28T01:20:00,534.5288696289062
2018-03-28T01:25:00,532.474365234375
2018-03-28T01:30:00,518.6650390625
2018-03-28T01:35:00,516.3614501953125
2018-03-28T01:40:00,504.5598449707031
2018-03-28T01:45:00,501.5547790527344
2018-03-28T01:50:00,495.1174011230469
2018-03-28T01:55:00,476.63623046875
2018-03-28T02:00:00,469.7451171875
2018-03-28T02:05:00,464.9812927246094
2018-03-28T02:10:00,456.98687744140625
2018-03-28T02:15:00,450.68023681640625
2018-03-28T02:20:00,451.6282043457031
2018-03-28T02:25:00,447.06549072265625
2018-03-28T02:30:00,437.1542053222656
2018-03-28T02:35:00,434.61517333984375
2018-03-28T02:40:00,437.0232238769531
2018-03-28T02:45:00,425.1467590332031
2018-03-28T02:50:00,421.0076904296875
2018-03-28T02:55:00,412.089111328125
2018-03-28T03:00:00,406.8846740722656
2018-03-28T03:05:00,400.7666931152344
2018-03-28T03:10:00,398.2149963378906
2018-03-28T03:15:00,402.0332336425781
2018-03-28T03:20:00,397.16729736328125
2018-03-28T03:25:00,394.8344421386719
2018-03-28T03:30:00,392.55328369140625
2018-03-28T03:35:00,386.2504577636719
2018-03-28T03:40:00,387.6168212890625
2018-03-28T03:45:00,385.3329772949219
2018-03-28T03:50:00,366.7730407714844
2018-03-28T03:55:00,371.8812561035156
2018-03-28T04:00:00,370.31109619140625
2018-03-28T04:05:00,365.7948913574219
2018-03-28T04:10:00,364.5618591308594
2018-03-28T04:15:00,370.2743835449219
2018-03-28T04:20:00,371.19024658203125
2018-03-28T04:25:00,363.59405517578125
2018-03-28T04:30:00,359.1866760253906
2018-03-28T04:35:00,356.6280822753906
2018-03-28T04:40:00,359.0185852050781
2018-03-28T04:45:00,358.7865295410156
2018-03-28T04:50:00,359.53485107421875
2018-03-28T04:55:00,360.966796875
2018-03-28T05:00:00,356.0546875
2018-03-28T05:05:00,355.7472839355469
2018-03-28T05:10:00,360.7387390136719
2018-03-28T05:15:00,359.8997497558594
2018-03-28T05:20:00,358.7922058105469
2018-03-28T05:25:00,372.193115234375
2018-03-28T05:30:00,372.69171142578125
2018-03-28T05:35:00,376.783447265625
2018-03-28T05:40:00,376.12432861328125
2018-03-28T05:45:00,382.7604064941406
2018-03-28T05:50:00,394.54296875
2018-03-28T05:55:00,398.5832214355469
2018-03-28T06:00:00,400.7043762207031
2018-03-28T06:05:00,414.46807861328125
2018-03-28T06:10:00,419.7621154785156
2018-03-28T06:15:00,421.8077087402344
2018-03-28T06:20:00,436.90460205078125
2018-03-28T06:25:00,442.4991455078125
2018-03-28T06:30:00,453.66009521484375
2018-03-28T06:35:00,466.83502197265625
2018-03-28T06:40:00,476.3284912109375
2018-03-28T06:45:00,494.5223083496094
2018-03-28T06:50:00,514.5645751953125
2018-03-28T06:55:00,524.5189819335938
2018-03-28T07:00:00,547.0204467773438
2018-03-28T07:05:00,577.6719970703125
2018-03-28T07:10:00,606.1653442382812
2018-03-28T07:15:00,608.973388671875
2018-03-28T07:20:00,634.8130493164062
2018-03-28T07:25:00,651.2184448242188
2018-03-28T07:30:00,661.7734375
2018-03-28T07:35:00,691.1805419921875
2018-03-28T07:40:00,716.7434692382812
2018-03-28T07:45:00,741.3771362304688
2018-03-28T07:50:00,764.7388305664062
2018-03-28T07:55:00,793.7936401367188
2018-03-28T08:00:00,809.5452270507812
2018-03-28T08:05:00,795.0238037109375
2018-03-28T08:10:00,821.4638671875
2018-03-28T08:15:00,843.1759643554688
2018-03-28T08:20:00,871.6171875
2018-03-28T08:25:00,885.4248657226562
2018-03-28T08:30:00,896.298095703125
2018-03-28T08:35:00,897.2061767578125
2018-03-28T08:40:00,906.166259765625
2018-03-28T08:45:00,913.1856079101562
2018-03-28T08:50:00,921.60205078125
2018-03-28T08:55:00,922.6668090820312
2018-03-28T09:00:00,924.8914184570312
2018-03-28T09:05:00,924.682861328125
2018-03-28T09:10:00,921.630126953125
2018-03-28T09:15:00,916.7977905273438
2018-03-28T09:20:00,919.331298828125
2018-03-28T09:25:00,920.3518676757812
2018-03-28T09:30:00,917.1721801757812
2018-03-28T09:35:00,905.1006469726562
2018-03-28T09:40:00,900.8828735351562
2018-03-28T09:45:00,898.8104858398438
2018-03-28T09:50:00,843.2890014648438
2018-03-28T09:55:00,876.1756591796875
2018-03-28T10:00:00,872.4775390625
2018-03-28T10:05:00,864.5962524414062
2018-03-28T10:10:00,855.5292358398438
2018-03-28T10:15:00,854.1719970703125
2018-03-28T10:20:00,844.72021484375
2018-03-28T10:25:00,803.1007080078125
2018-03-28T10:30:00,854.4822387695312
2018-03-28T10:35:00,828.9419555664062
2018-03-28T10:40:00,838.5790405273438
2018-03-28T10:45:00,833.2185668945312
2018-03-28T10:50:00,809.7203979492188
2018-03-28T10:55:00,816.1172485351562
2018-03-28T11:00:00,815.4539184570312
2018-03-28T11:05:00,818.6454467773438
2018-03-28T11:10:00,816.1133422851562
2018-03-28T11:15:00,814.6572875976562
2018-03-28T11:20:00,811.1205444335938
2018-03-28T11:25:00,780.665283203125
2018-03-28T11:30:00,787.6063232421875
2018-03-28T11:35:00,799.2532958984375
2018-03-28T11:40:00,783.3450317382812
2018-03-28T11:45:00,774.2551879882812
2018-03-28T11:50:00,782.6057739257812
2018-03-28T11:55:00,788.5457763671875
2018-03-28T12:00:00,787.474853515625
2018-03-28T12:05:00,801.5498046875
2018-03-28T12:10:00,790.3917236328125
2018-03-28T12:15:00,797.628173828125
2018-03-28T12:20:00,791.2108764648438
2018-03-28T12:25:00,788.8561401367188
2018-03-28T12:30:00,795.3839721679688
2018-03-28T12:35:00,809.26953125
2018-03-28T12:40:00,805.4102783203125
2018-03-28T12:45:00,802.8132934570312
2018-03-28T12:50:00,788.603271484375
2018-03-28T12:55:00,788.7534790039062
2018-03-28T13:00:00,736.0104370117188
2018-03-28T13:05:00,802.0062255859375
2018-03-28T13:10:00,794.5303955078125
2018-03-28T13:15:00,777.04931640625
2018-03-28T13:20:00,773.7291259765625
2018-03-28T13:25:00,774.8876953125
2018-03-28T13:30:00,777.4946899414062
2018-03-28T13:35:00,777.1215209960938
2018-03-28T13:40:00,773.9312133789062
2018-03-28T13:45:00,763.677978515625
2018-03-28T13:50:00,759.5272827148438
2018-03-28T13:55:00,763.1529541015625
2018-03-28T14:00:00,764.02783203125
2018-03-28T14:05:00,761.0032958984375
2018-03-28T14:10:00,758.3036499023438
2018-03-28T14:15:00,756.9468383789062
2018-03-28T14:20:00,752.4771728515625
2018-03-28T14:25:00,750.4612426757812
2018-03-28T14:30:00,748.2356567382812
2018-03-28T14:35:00,754.21533203125
2018-03-28T14:40:00,754.7559204101562
2018-03-28T14:45:00,744.5119018554688
2018-03-28T14:50:00,737.7401123046875
2018-03-28T14:55:00,735.701416015625
2018-03-28T15:00:00,740.7821655273438
2018-03-28T15:05:00,736.7079467773438
2018-03-28T15:10:00,731.202880859375
2018-03-28T15:15:00,723.887939453125
2018-03-28T15:20:00,713.2339477539062
2018-03-28T15:25:00,723.0352172851562
2018-03-28T15:30:00,721.3693237304688
2018-03-28T15:35:00,738.3648071289062
2018-03-28T15:40:00,730.8787231445312
2018-03-28T15:45:00,723.9248046875
2018-03-28T15:50:00,723.8924560546875
2018-03-28T15:55:00,706.3027954101562
2018-03-28T16:00:00,707.9625854492188
2018-03-28T16:05:00,706.2673950195312
2018-03-28T16:10:00,705.5700073242188
2018-03-28T16:15:00,701.382568359375
2018-03-28T16:20:00,704.641845703125
2018-03-28T16:25:00,705.6299438476562
2018-03-28T16:30:00,705.0609130859375
2018-03-28T16:35:00,707.7794799804688
2018-03-28T16:40:00,704.2567138671875
2018-03-28T16:45:00,704.5912475585938
2018-03-28T16:50:00,706.7404174804688
2018-03-28T16:55:00,705.9066772460938
2018-03-28T17:00:00,709.6559448242188
2018-03-28T17:05:00,709.6865844726562
2018-03-28T17:10:00,711.1594848632812
2018-03-28T17:15:00,710.4871215820312
2018-03-28T17:20:00,712.4088134765625
2018-03-28T17:25:00,714.5206298828125
2018-03-28T17:30:00,711.4608764648438
2018-03-28T17:35:00,713.5802001953125
2018-03-28T17:40:00,724.2686767578125
2018-03-28T17:45:00,721.5272216796875
2018-03-28T17:50:00,722.7496337890625
2018-03-28T17:55:00,723.3648681640625
2018-03-28T18:00:00,726.2383422851562
2018-03-28T18:05:00,713.75244140625
2018-03-28T18:10:00,713.7003173828125
2018-03-28T18:15:00,713.48779296875
2018-03-28T18:20:00,719.946533203125
2018-03-28T18:25:00,722.2313232421875
2018-03-28T18:30:00,730.3546752929688
2018-03-28T18:35:00,733.5052490234375
2018-03-28T18:40:00,738.8043823242188
2018-03-28T18:45:00,737.9544677734375
2018-03-28T18:50:00,727.4783325195312
2018-03-28T18:55:00,731.5045776367188
2018-03-28T19:00:00,737.0537109375
2018-03-28T19:05:00,740.514892578125
2018-03-28T19:10:00,745.099609375
